Transfers of major conventional arms from United States   to All countries . Deals with deliveries made for the year range '2000' to '2025' 
A '?' in a column indicates uncertain data. The 'Number delivered' and the 'Year(s) of deliveries' refer only to deliveries in the selected year(s).
An empty field for 'Number ordered' indicates that data is not yet available.
SIPRI trend-indicator values (TIVs) are in millions.
An empty field for 'SIPRI TIV for total order' indicates that data (on the number ordered and/or the TIV per unit) is not available.
A '0' for 'SIPRI TIV of delivered weapons' indicates that the volume of deliveries is between 0 and 0.5 million SIPRI TIV; and an empty field indicates that no deliveries have been identified.
Figures may not add up to stated totals due to the conventions of rounding.
For the method used for the SIPRI TIV and explanations of the conventions; abbreviations and acronyms see <https://www.sipri.org/databases/armstransfers/sources-and-methods>.

Source: SIPRI Arms Transfers Database (c) SIPRI.
Data generated: 12 Mar 2026 7:14:03 PM
Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Afghanistan,United States,2015,,55,,M-1117 Guardian,armoured personnel carrier,55,,2015,New,,0.4,22,22
Afghanistan,United States,2016,,53,,S-70 Black Hawk,transport helicopter,53,?,2017; 2018; 2019; 2020,Second hand but modernized,Second-hand UH-60A modernized to UH-60A+ before delivery; aid,4.29,227.37,227.37
Afghanistan,United States,2017,?,250,?,Paveway,guided bomb,250,?,2017; 2018; 2019,New,Paveway-2 version; for Super Tucano (A-29B) trainer/combat aircraft,0.02,5,5
Afghanistan,United States,2012,,71,,M-1117 Guardian,armoured personnel carrier,71,?,2014,New,$79 m deal; MSFV version,0.4,28.4,28.4
Afghanistan,United States,2011,,240,,M-1117 Guardian,armoured personnel carrier,240,?,2012; 2013,New,$257 m deal; MSFV version; incl command post; recovery; engineer; ambulance and mortar carrier versions,0.4,96,96
Afghanistan,United States,2013,,135,,M-1117 Guardian,armoured personnel carrier,135,?,2014; 2015,New,$113 m deal; MSFV version,0.4,54,54
Afghanistan,United States,2019,,12,,MD-500E,light helicopter,12,,2020; 2021,New,Armed MD-530F version; Afghan designation Jengi,0.7,8.4,8.4
Afghanistan,United States,2019,?,55,?,M-1117 Guardian,armoured personnel carrier,55,?,2020,New,Aid; MSFV version,0.4,22,22
Afghanistan,United States,2017,,55,?,M-1117 Guardian,armoured personnel carrier,55,,2018; 2019,New,,0.4,22,22
Afghanistan,United States,2018,,10,,Cessna-208 Caravan,light transport aircraft,10,?,2018; 2019; 2020,New,$86 m deal; aid; armed Cessna-208B version,1,10,10
Afghanistan,United States,2017,,30,,MD-500E,light helicopter,30,,2018; 2019,New,Armed MD-530F version; Afghan designation Jengi,0.7,21,21
Afghanistan,United States,2010,,237,?,HMMWV-UA,armoured personnel carrier,237,?,2012,New,$45 m deal; incl 137 M-1152 and 100 M-1151 version,0.13,30.81,30.81
Afghanistan,United States,2011,,6,,MD-500E,light helicopter,6,,2011,New,$17-20 m aid; MD-530F version; incl for training (but armed 2015),0.7,4.2,4.2
Afghanistan,United States,2011,,41,?,M-1117 Guardian,armoured personnel carrier,41,?,2011; 2012,New,,0.4,16.4,16.4
Afghanistan,United States,2010,,4002,,HMMWV-UA,armoured personnel carrier,4002,?,2011; 2012; 2013,New,Part of $1 b deal; M-1152A1B2 version; incl for police,0.13,520.26,520.26
Afghanistan,United States,2011,,744,?,HMMWV-UA,armoured personnel carrier,744,?,2012,New,,0.13,96.72,96.72
Afghanistan,United States,2011,,26,,Cessna-208 Caravan,light transport aircraft,26,?,2011; 2012,New,Part of $88 m deal; probably aid; Cessna-208B version,1,26,26
Afghanistan,United States,2011,,6,,Cessna-180 Skywagon,light aircraft,6,?,2011,New,Part of $88 m deal; Cessna-182T version; for training,0.18,1.08,1.08
Afghanistan,United States,2004,?,188,?,M-113,armoured personnel carrier,188,?,2005,Second hand,Second-hand; aid; M-113A2 version; incl 15 M-577A2 command post version,0.1,18.8,18.8
Afghanistan,United States,2008,,4735,?,HMMWV-UA,armoured personnel carrier,4735,?,2008; 2009; 2010; 2011,New,$760 m deal; aid; M-1151 and M-1152 versions,0.13,615.55,615.55
Afghanistan,United States,2010,,2566,,HMMWV-UA,armoured personnel carrier,2566,?,2011; 2012,Second hand,Second-hand; M-1114 version,0.05,133.43,133.43
African Union**,United States,2015,?,20,,M-ATV,armoured personnel carrier,20,,2015,Second hand,Second-hand; aid,0.1,2,2
Albania,United States,2020,,2,,S-70 Black Hawk,transport helicopter,2,,2024,Second hand,Second-hand; aid,2.6,5.2,5.2
Albania,United States,2018,,37,,MaxxPro,armoured personnel carrier,37,,2019,Second hand,Second-hand; aid,0.13,4.74,4.74
Albania,United States,2016,,3,,MaxxPro,armoured personnel carrier,3,,2017,Second hand,Second-hand,0.13,0.38,0.38
Albania,United States,2017,,77,?,HMMWV-UA,armoured personnel carrier,77,?,2018; 2020; 2021; 2023,Second hand,Second-hand; aid,0.05,4,4
Albania,United States,2022,,50,?,FGM-148 Javelin,anti-tank missile,25,?,2025,New,Delivery planned 2025-2026,0.03,1.5,0.75
Albania,United States,2018,?,1,,TPS-77,air-search radar,1,,2020,New,$22 m deal (incl $3 m aid from USA),11,11,11
Algeria,United States,2000,,6,,Beech-1900D MMSA,ground surveillance aircraft,6,?,2001; 2002,New,$196-206 m deal; incl for SIGINT and use against GIA rebels,10.9,65.4,65.4
Algeria,United States,1998,?,4,,TPS-70,air-search radar,4,?,2000; 2001,New,,11,44,44
Algeria,United States,2018,,2,,C-130J Hercules,transport aircraft,2,?,2023; 2024,New,C-130J-30 version,40,80,80
Algeria,United States,2000,,6,,Beech-1900,light transport aircraft,6,?,2001,New,,3.8,22.8,22.8
Algeria,United States,2012,,12,?,aircraft engine,aircraft engine,12,?,2015; 2016,New,LHTEC CTS-800-4N (1270hp) turboshaft for 6 Super Lynx anti-submarine helicopters from United Kingdom,0.5,6,6
Algeria,United States,2012,,2,,LM-2500,gas turbine,2,,2016,New,For 2 MEKO-A200 frigates from Germany,7,14,14
Algeria,United States,2009,?,8,,King Air,light transport aircraft,8,?,2010; 2011,New,Incl 2 King Air C-90 and 6 King Air-300 or King Air-350 versions,2.85,22.8,22.8
Algeria,United States,2017,?,30,?,MaxxPro,armoured personnel carrier,30,?,2018; 2019; 2020,New,,0.32,9.6,9.6
Algeria,United States,2001,?,3,?,Bell-412,helicopter,3,?,2002,New,Bell-412EP version; from Canadian production line,5,15,15
Algeria,United States,2018,,2,,C-130J Hercules,transport aircraft,2,?,2022,Second hand,Second-hand; LM-100J version,16,32,32
Angola,United States,2012,?,6,,Cessna-172,light/trainer aircraft,6,,2013,New,Cessna-172R version,0.1,0.6,0.6
Angola,United States,2015,?,1,?,Citation-1,light transport aircraft,1,,2017,Second hand,Second-hand; modified to MP aircraft in Israel before delivery,1.6,1.6,1.6
Argentina,United States,2022,,1,,C-130H Hercules,transport aircraft,1,,2023,Second hand,Second-hand; lease until bought in 2024,11.2,11.2,11.2
Argentina,United States,2000,,42,?,BGM-71 TOW,anti-tank missile,42,,2002; 2003,New,BGM-71E TOW-2A version,0.01,0.42,0.42
Argentina,United States,2021,,2,,King Air,light transport aircraft,2,,2023; 2025,Second hand,Second-hand; TC-12B version,1.14,2.28,2.28
Argentina,United States,2001,?,200,?,AIM-9L Sidewinder,short-range air-to-air missile,200,?,2002; 2003,New,AIM-9L version; for A-4AR combat aircraft,0.11,22,22
Argentina,United States,2007,,4,,S-61/H-3A Sea King,transport helicopter,4,,2008; 2009,Second hand but modernized,Second-hand; $18-22 m deal (incl 2 more for spare parts only); modernized before delivery; UH-3H version,3.96,15.84,15.84
Argentina,United States,2001,,1,,SA-315B Lama,light helicopter,1,,2001,Second hand,Second-hand; incl for SAR,0.3,0.3,0.3
Argentina,United States,2023,,3,,ERJ,transport aircraft,3,,2024; 2025,Second hand,Second-hand; ERJ-140LR version,5.2,15.6,15.6
Argentina,United States,2015,,2,,Cessna-208 Caravan,light transport aircraft,2,,2015,New,Cessna-208B version,1,2,2
Argentina,United States,2014,?,1,,PA-28 Cherokee,light aircraft,1,,2015,Second hand,,0.06,0.06,0.06
Argentina,United States,2014,,1,,Bell-412,helicopter,1,,2015,Second hand,Second-hand; part of $17 m deal; Bell-412EP version,2,2,2
Argentina,United States,2004,,3,,TPS-43,air-search radar,3,?,2004,Second hand,Second-hand; $2 m deal,3.6,10.8,10.8
Argentina,United States,2003,,2,,TPS-43,air-search radar,2,,2004,Second hand,Second-hand; aid,3.6,7.2,7.2
Argentina,United States,2017,,12,,T-6 Texan-2,(armed) trainer aircraft,12,,2017; 2018; 2019,New,T-6C+ armed version,2,24,24
Argentina,United States,2001,?,6,,TFE-731,turbofan,6,?,2009,New,For 6 AT-63 (Phase-2) trainer/combat aircraft produced in Argentina,0.6,3.6,3.6
Argentina,United States,2016,?,2,,Cessna-208 Caravan,light transport aircraft,2,,2016,New,Cessna-208B version,1,2,2
Argentina,United States,2024,?,27,?,LAV-3,armoured personnel carrier,4,?,2025,Second hand,Second-hand; Stryker version,0.14,3.78,0.56
Argentina,United States,2009,?,11,?,TFE-731,turbofan,11,?,2012; 2013; 2015; 2016,New,For modernization of 11 AI-63 Pampa trainer/combat aircraft to AT-63 Pampa-2 trainer/combat; TFE-731-40R version,0.6,6.6,6.6
Argentina,United States,2004,,9,,UH-1H Huey-2,helicopter,9,?,2005; 2006; 2007; 2008,New,Argentinian UH-1H rebuilt to Huey-2; incl 8 rebuilt in Argentina with kits from USA,3.1,27.9,27.9
Argentina,United States,1992,?,25,,Bell-205A-1,helicopter,9,?,2000; 2001,Second hand,Second-hand; aid,1.05,26.2,9.43
Argentina,United States,1996,,16,,Bell-205A-1,helicopter,6,,2000,Second hand,Second-hand; aid,1.05,16.77,6.29
Argentina,United States,1999,,57,,M-113,armoured personnel carrier,57,?,2000,Second hand,Second-hand; aid,0.1,5.7,5.7
Argentina,United States,1999,,20,,M-113,armoured personnel carrier,20,,2000,Second hand,Second-hand; aid; M-577 command post version,0.1,2,2
Argentina,United States,1999,,25,,M-106,self-propelled mortar,25,?,2000,Second hand,Second-hand; 'EDA' aid,0.2,5,5
Argentina,United States,2006,?,5,?,Bell-205A-1,helicopter,5,,2007,Second hand,Second-hand; 1 more for spares only,1.05,5.24,5.24
Argentina,United States,2021,,2,,S-61/H-3A Sea King,transport helicopter,2,,2022,Second hand but modernized,Second-hand SH-3H anti-submarin version modified to S-61T transport version before delivery; $12.8 m deal,3.96,7.92,7.92
Argentina,United States,2015,,2,,C-212,transport aircraft,2,?,2015,Second hand,Second-hand; C-212-200 version,1.52,3.04,3.04
Argentina,United States,2015,,1,,Citation-2,light transport aircraft,1,,2015,Second hand,Second-hand,1.2,1.2,1.2
Argentina,United States,2006,?,10,?,UH-1H Huey-2,helicopter,10,?,2010; 2014; 2015; 2016; 2017; 2019; 2020; 2021; 2022,New,Argentinian UH-1H rebuilt to Huey-2 in Argentina with kits from USA (possibly incl production of components in Argentina),3.1,31,31
Argentina,United States,2017,?,4,,Bell-412,helicopter,4,,2017,New,Bell-412EP version; from Canadian production line,5,20,20
Argentina,United States,2019,,1,,Learjet-60,light transport aircraft,1,,2020,Second hand,Second-hand; possibly for government VIP transport,3.3,3.3,3.3
Argentina,United States,2013,?,18,?,TFE-731,turbofan,9,?,2019; 2020; 2022; 2023,New,For 18 AT-63 Pampa-3 trainer/combat aircraft produced in Argentina,0.6,10.8,5.4
Argentina,United States,2014,,1,,Bell-412,helicopter,1,,2015,New,Part of $17 m deal; Bell-412EP version from Canadian production line,5,5,5
Argentina,United States,2022,,6,,Bell-407,light helicopter,5,,2023; 2024; 2025,New,$32-38 m deal; for search and rescue; Bell-407GXi version; from production in Canada,1.3,7.8,6.5
Argentina,United States,2011,?,1,,Bell-412,helicopter,1,,2013,New,Bell-412EP version; from Canadian production line,5,5,5
Argentina,United States,2009,,5,,Bell-206,light helicopter,5,,2011; 2012,New,Bell-206B3 version; for training,0.7,3.5,3.5
Argentina,United States,1989,,10,,aircraft engine,aircraft engine,4,?,2000; 2002,New,Garrett TPE-331-15AW turboprop for modernization ( in Israel) of 5 S-2E anti-submarine aircraft to S-2ET version,0.5,5,2
Argentina,United States,1994,,36,,A-4AR Skyhawk,fighter/ground-attack aircraft,4,?,2000,Second hand but modernized,Second-hand A-4M/OA-4M and TA-4F versions modernized to 32 A-4AR and 4 TA-4AR versions (incl 8 modernized in USA and 28 in Argentina with US components); $208-282 m deal,9.24,332.64,36.96
Argentina,United States,2020,,8,?,King Air,light transport aircraft,6,,2021; 2022; 2023; 2024,Second hand,Second-hand; $17 m deal; incl 7 TC-12B and 1 UC-12B versions,1.14,9.12,6.84
Australia,United States,2014,?,169,,AIM-9X Sidewinder,long-range air-to-air missile,169,?,2019; 2020; 2021; 2022,New,For F-35A combat aircraft,0.18,30.42,30.42
Australia,United States,2017,?,25,?,Harpoon Block-2,anti-ship/land-attack missile,25,?,2018; 2019; 2020; 2021; 2022,New,,1,25,25
Australia,United States,2021,,2,,P-8A Poseidon,anti-submarine aircraft,1,,2025,New,Incl production of components in Australia; delivery planned 2025-2026,125,250,125
Australia,United States,2018,?,,,ESSM Block-2,surface-to-air missile,70,?,2022; 2023; 2024; 2025,New,Incl production of components in Australia (as part of NATO Sea Sparrow Consortium),0.6,0,42
Australia,United States,2012,,200,?,Mk-54 LWT,anti-submarine torpedo,200,?,2013; 2014; 2015; 2016,New,For MH-60R anti-submarine helicopters,0.5,100,100
Australia,United States,2016,?,80,,SM-2MR,surface-to-air missile,80,?,2020; 2021; 2022; 2023,New,SM-2 Block-3B version; probably for Hobart destroyers,0.3,24,24
Australia,United States,2021,?,6,,M-88A2 HERCULES,armoured recovery vehicle,4,?,2024; 2025,New,Part of AUD3.5 b ($2.5 b) deal; delivery planned 2024-2026,2,12,8
Australia,United States,2021,?,29,,M-1150 ABV,armoured engineer vehicle,20,?,2024; 2025,New,Part of AUD3.5 b ($2.5 b) deal; delivery planned 2024-2026,2.5,72.5,50
Australia,United States,2021,?,17,,M-1074 JABS,armoured bridgelayer,12,?,2024; 2025,New,Part of AUD3.5 b ($2.5 b) deal; delivery planned 2024-2026,1.25,21.25,15
Australia,United States,2021,?,75,,M-1A2 SEPv-3 Abrams,tank,61,?,2024; 2025,New,Part of AUD3.5 b ($2.5 b) deal (incl 52 armoured support vehicles); delivery planned 2024-2026,5.2,390,317.2
Australia,United States,2021,,200,?,AGM-158C LRASM,anti-ship missile,50,?,2025,New,AUD896 m deal; for F/A-18F combat aircraft,1.3,260,65
Australia,United States,2016,?,2950,?,GBU-39 SDB,guided glide bomb,2850,?,2019; 2020; 2021; 2022; 2023; 2024; 2025,New,For F-35A combat aircraft,0.02,59,57
Australia,United States,2023,?,,,PrSM Inc-1,surface-to-surface missile,5,?,2025,New,For HIMARS multiple rocket launchers; incl production of components in Australia,1.2,0,6
Australia,United States,2021,,800,?,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,550,?,2022; 2023; 2024; 2025,New,For helicopters,0.05,40,27.5
Australia,United States,2018,,10,?,AGM-88E AARGM,anti-radar missile,10,?,2020; 2022,New,,0.6,6,6
Australia,United States,2000,?,250,?,AIM-120A AMRAAM,long-range air-to-air missile,250,?,2001; 2002; 2003; 2004; 2005; 2006,New,'Project Air-5400'; for F/A-18A combat aircraft,0.4,100,100
Australia,United States,2001,?,70,?,Popeye,air-to-surface missile,70,?,2005; 2006; 2007; 2008,New,,0.9,63,63
Australia,United States,2000,,71,,APG-73,combat aircraft radar,71,?,2002; 2003,New,AUD250 m deal; for modernization of 71 F/A-18 FGA aircraft,2,142,142
Australia,United States,2003,,676,?,FGM-148 Javelin,anti-tank missile,676,?,2005; 2006; 2007,New,AUD180 m ($100-110 m) 'Project Land-40-1',0.03,20.28,20.28
Australia,United States,2001,,10,?,FGM-148 Javelin,anti-tank missile,10,?,2001,New,For use by Australian forces in Afghanistan,0.03,0.3,0.3
Australia,United States,2003,,5,,PSTAR-ER,air-search radar,5,?,2004; 2005; 2006,New,Part of AUD110 m ($73 m) 'Project Land-19 Phase-6'; for use with RBS-70 MANPADS,0.75,3.75,3.75
Australia,United States,2004,,7,,M-88A2 HERCULES,armoured recovery vehicle,7,,2006; 2007,New,Part of AUD530-550 m ($420-475 m) 'Project Land-907',2,14,14
Australia,United States,1989,?,8,,LM-2500,gas turbine,6,,2001; 2002; 2003; 2004; 2005; 2006,New,For 8 MEKO-200 (Anzac) frigates from Germany,7,56,42
Australia,United States,2005,,100,?,JDAM,guided bomb,100,?,2007; 2008,New,'AIR-5409' programme,0.02,2,2
Australia,United States,2009,?,5,,King Air,light transport aircraft,5,,2010,New,King Air-300 version; bought by and leased from Australian company,2.85,14.25,14.25
Australia,United States,1999,?,299,?,vehicle engine,vehicle engine,299,?,2005; 2006; 2007,New,Caterpillar-3126 ATTAC (300hp) diesel engine for 299 Bushmaster armoured personnel carriers produced in Australia,0.03,8.97,8.97
Australia,United States,2019,?,108,?,AIM-120C AMRAAM,long-range air-to-air missile,108,?,2023; 2024,New,For NASAMS-2 SAM systems; AIM-120C-7 version,0.6,64.8,64.8
Australia,United States,2015,,6,,M-88A2 HERCULES,armoured recovery vehicle,6,,2016,New,,2,12,12
Australia,United States,2004,,59,,M-1A1 Abrams,tank,59,,2006; 2007,Second hand but modernized,Second-hand but modernized to M-1A1AIM(D) before delivery; AUD530-550 m ($420-475 m) 'Project Land-907',2.64,155.76,155.76
Australia,United States,2002,,7,,King Air,light transport aircraft,7,?,2003; 2004,New,$170 m 10-year lease (bought and owned by Australian company); King Air-350 version; for training,2.85,19.95,19.95
Australia,United States,2003,?,150,?,Mk-48 Mod-5 ADCAP,anti-ship/anti-submarine torpedo,150,?,2007; 2008; 2009; 2010; 2011,New,AUD465 m ($280 m) 'Project Sea-1429 Phase-2'; Mk-48 Mod-7 CBASS version; for Collins submarines,1.6,240,240
Australia,United States,2020,?,200,,FGM-148 Javelin,anti-tank missile,200,?,2022,New,FGM-148E version,0.03,6,6
Australia,United States,2008,,41,?,vehicle engine,vehicle engine,41,?,2010,New,Caterpillar-3126 ATTAC (300hp) diesel engine for 41 Bushmaster armoured personnel carriers produced in Australia,0.03,1.23,1.23
Australia,United States,2007,?,6,,LM-2500,gas turbine,6,,2017; 2018; 2020,New,For 3 Hobart destroyers from Spain,7,42,42
Australia,United States,2007,?,6,,ship engine,ship engine,6,,2017; 2018; 2020,New,Caterpillar (6120hp) diesel engine for 3 Hobart destroyers from Spain; from production line in Spain,2.5,15,15
Australia,United States,1998,,81,,LAV-25 turret,infantry fighting vehicle turret,81,?,2003; 2004; 2005,New,For 81 Piranha-2 (LAV-25 or ASLAV) infantry fighting vehicles from Canada; produced under licence in Australia,0.6,48.6,48.6
Australia,United States,2010,?,3,,Mk-45-4 127mm,naval gun,3,,2017; 2018; 2020,New,For 3 Hobart destroyers from Spain,7.5,22.5,22.5
Australia,United States,1998,,4,,TPS-77,air-search radar,4,?,2004; 2005,New,AUD125-150 m ($68-90 m) 'Project Air-5375',11,44,44
Australia,United States,2002,,400,?,ESSM Block-1,surface-to-air missile,400,?,2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017,New,For MEKO-200 (Anzac) and modernized Perry (Adelaide) frigates; incl production of components in Australia (as part of NATO Sea Sparrow Consortium),0.4,160,160
Australia,United States,2000,,4,,Boeing-737 AEW&C,airborne early-warning aircraft,4,,2009; 2010,New,Part of AUD3.8 b ($2.5-3.5 b) 'Wedgetail' programme or 'Project Air-5077 Phase-3' (incl production of components and assembly of 2 in Australia); Australian designation A-30,250,1000,1000
Australia,United States,2005,?,175,?,SM-2MR,surface-to-air missile,175,?,2008; 2009; 2010; 2011; 2012; 2013,New,'Project Sea 1390-4B'; SM-2 Block-3A version; for modernized Perry (Adelaide) frigates,0.3,52.5,52.5
Australia,United States,2004,,2,,Boeing-737 AEW&C,airborne early-warning aircraft,2,,2011; 2012,New,AUD326 m ($224 m) deal (part of AUD3.8 b ($2.5-3.5 b) 'Wedgetail' programme or 'Project Air-5077 Phase-3'; incl production of components and assembly in Australia); Australian designation A-30,250,500,500
Australia,United States,2008,,250,,M-982 Excalibur,guided shell,250,?,2009,New,$40 m deal,0.04,10,10
Australia,United States,2008,,47,,AIM-9X Sidewinder,long-range air-to-air missile,47,?,2009; 2010,New,,0.18,8.46,8.46
Australia,United States,2015,,16,?,AGM-88E AARGM,anti-radar missile,16,?,2016; 2017,New,,0.6,9.6,9.6
Australia,United States,2013,?,4002,?,M-1156 PGK,guided shell,4002,?,2016; 2017; 2018,New,,0.03,120.06,120.06
Australia,United States,2002,?,4,,Mk-41 VLS,naval surface-to-air missile system,4,,2006; 2007; 2008,New,For modernisation of 4 Perry (Adelaide) frigated,20,80,80
Australia,United States,2008,,2,,LM-2500,gas turbine,2,,2014; 2015,New,For 2 BPE (Canberra) amphibious assault ships from Spain,7,14,14
Australia,United States,2021,,2000,?,WGU-59 APKWS,air-to-surface missile,200,?,2025,New,For AH-64E combat helicopters,0.01,20,2
Australia,United States,2013,,12,,EA-18G Growler,fighter/ground-attack/electronic warfare aircraft,12,?,2015; 2016; 2017,New,$1.5 b 'Project-5349 Phase-3' programme,60,720,720
Australia,United States,2010,,10,?,RQ-7 Shadow-200,reconnaissance drone,10,?,2011; 2012,New,AUD175 m ($157 m) deal (incl 4 control systems); for use in Afghanistan,0.1,1,1
Australia,United States,2006,?,260,?,AGM-158A JASSM,air-to-surface missile,260,?,2009; 2010; 2011; 2012; 2013,New,AUD350-450 m ($270-350 m) 'Project Air-5418'; for F/A-18 combat aircraft,0.64,166.4,166.4
Australia,United States,2015,,2,,C-17A Globemaster-3,heavy transport aircraft,2,,2015,New,AUD700 m ($544 m) deal,140,280,280
Australia,United States,2014,,3,,F414,turbofan,3,?,2016,New,F-414-GE-400 version; spare engines for F/A-18E combat aircraft,2.5,7.5,7.5
Australia,United States,2012,,7,,CH-47F Chinook,transport helicopter,7,,2015,New,AUD514 m ($470 m) 'Project Air-9000 Phase-5C',20,140,140
Australia,United States,2016,,3,,CH-47F Chinook,transport helicopter,3,,2016,New,$180 m deal,20,60,60
Australia,United States,2005,?,12,?,aircraft engine,aircraft engine,12,?,2006; 2007; 2008,New,'Air-9000 Phase-5A' programme; Lycoming T-55-L-712 (3750hp) turboshaft for modernization of 6 CH-47 helicopters,1.1,13.2,13.2
Australia,United States,2014,?,9,?,Mk-15 Phalanx,naval gun,9,?,2015; 2016; 2018; 2019; 2020; 2021,New,Australian Phalanx Block-1A rebuilt to Block-1B,7,63,63
Australia,United States,2022,,2040,?,GMLRS,guided rocket,360,?,2025,New,For use with HIMARS multiple rocket launchers; probably incl production of components in Australia,0.08,163.2,28.8
Australia,United States,2002,,64,,Harpoon Block-2,anti-ship/land-attack missile,64,?,2006; 2008; 2010; 2014,New,AUD170 m ($96 m) 'Project Sea-1348'; RGM-84L Harpoon Block-2 version; for MEKO-200 (Anzac) frigates,1,64,64
Australia,United States,2005,,3,,King Air,light transport aircraft,3,,2005; 2006,New,10-year lease (bought and owned by Australian company); King Air-350 version; incl for surveillance,2.85,8.55,8.55
Australia,United States,2011,,3,,Bell-429 GlobalRanger,light helicopter,3,,2012,New,AUD26 m ($24 m) 4-year lease; for training,2.8,8.4,8.4
Australia,United States,2006,,500,?,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,500,?,2006; 2007; 2008; 2009,New,AUD31 m ($25 m) deal; for AS-665 helicopters,0.05,25,25
Australia,United States,2006,,4,,C-17A Globemaster-3,heavy transport aircraft,4,,2006; 2007; 2008,New,AUD1.9 b ($1.5 b) deal (offsets AUD345 m),140,560,560
Australia,United States,2022,?,40,,S-70 Black Hawk,transport helicopter,17,?,2023; 2024; 2025,New,AUD2.8 b ($2 b) deal; UH-60M version,7.25,290,123.25
Australia,United States,2022,,42,,HIMARS,multiple rocket launcher,8,?,2025,New,Delivery planned by 2027,2.2,92.4,17.6
Australia,United States,1998,,81,?,vehicle engine,vehicle engine,81,?,2003; 2004; 2005,New,Detroit Diesel 6V53T (275hp) diesel engine for 81 Piranha-2 (LAV-25 or ASLAV) infantry fighting vehicles from Canada,0.03,2.43,2.43
Australia,United States,2012,,214,?,vehicle engine,vehicle engine,214,?,2012; 2013; 2014,New,Caterpillar-3126 ATTAC (300hp) diesel engine for 214 Bushmaster armoured personnel carriers from Ireland,0.03,6.42,6.42
Australia,United States,2004,?,10,,CF-6,turbofan,10,,2011; 2012,New,For 5 A-330 MRTT tanker/transport aircraft from France,6,60,60
Australia,United States,2018,?,450,?,AIM-120D AMRAAM,long-range air-to-air missile,325,?,2019; 2020; 2021; 2022; 2023; 2024; 2025,New,For F-35A combat aircraft,0.8,360,260
Australia,United States,2022,?,15,,AGM-88E AARGM,anti-radar missile,15,?,2025,New,Probably econd-hand AGM-88 rebuilt in USA to AGM-88E2 AARGM version; for EA-18G combat aircraft,0.6,9,9
Australia,United States,2023,,137,?,vehicle engine,vehicle engine,100,?,2024; 2025,New,Caterpillar-3126 (300hp) diesel engine for 78 Bushmaster armoured personnel carriers from Ireland,0.03,4.11,3
