year,rank,company,country,arms_revenue_usd_m,total_revenue_usd_m,arms_pct_of_total
2024,60,LIG Nex1,South Korea,2400.0,2400.0,100.0
2024,61,ThyssenKrupp,Germany,2290.0,37900.0,6.0
2024,62,Hensoldt,Germany,2240.0,2420.0,92.6
2024,63,Parsons Corp.,United States,2220.0,6750.0,32.9
2024,64,Fujitsu,Japan,2190.0,23440.0,9.3
2024,65,Turkish Aerospace Industries,Türkiye,2160.0,2700.0,80.0
2024,66,Oshkosh Corp.,United States,2160.0,10730.0,20.1
2024,67,Diehl,Germany,2110.0,5080.0,41.5
2024,68,BWX Technologies,United States,2070.0,2700.0,76.7
2024,69,Teledyne Technologies,United States,2050.0,5670.0,36.2
2024,70,Korea Aerospace Industries,South Korea,2010.0,2640.0,76.1
2024,71,QinetiQ,United Kingdom,1950.0,2470.0,78.9
2024,72,Sierra Nevada Corp.,United States,1940.0,2000.0,97.0
2024,73,Baykar,Türkiye,1900.0,2000.0,95.0
2024,74,General Atomics,United States,1890.0,,
2024,75,Eaton,United States,1870.0,24880.0,7.5
2024,76,Mitsubishi Electric Corp.,Japan,1850.0,36460.0,5.1
2024,77,SpaceX,United States,1810.0,,
2024,78,Curtiss-Wright Corp.,United States,1790.0,3120.0,57.4
2024,79,Kongsberg Gruppen,Norway,1780.0,4550.0,39.1
2024,80,Hyundai Rotem,South Korea,1730.0,3210.0,53.9
2024,81,Amphenol Corp.,United States,1670.0,15220.0,11.0
2024,82,CNNC,China,1670.0,38750.0,4.3
2024,83,NEC Corp.,Japan,1540.0,22600.0,6.8
2024,84,United Launch Alliance,United States,1540.0,,
2024,85,CAE,Canada,1460.0,3440.0,42.4
2024,86,Moog,United States,1400.0,3610.0,38.8
2024,87,Roketsan,Türkiye,1390.0,1390.0,100.0
2024,88,Navantia,Spain,1270.0,1650.0,77.0
2024,89,HEICO Corp.,United States,1250.0,3860.0,32.4
2024,90,Melrose Industries,United Kingdom,1240.0,4430.0,28.0
2024,91,Mazagon Dock Shipbuilders,India,1230.0,1370.0,89.8
2024,92,ViaSat,United States,1220.0,4520.0,27.0
2024,93,MKE,Türkiye,1210.0,1210.0,100.0
2024,94,Howmet Aerospace,United States,1160.0,7430.0,15.6
2024,95,Keysight Technologies,United States,1150.0,4980.0,23.1
2024,96,DEFEND ID,Indonesia,1140.0,1640.0,69.5
2024,97,TTM Technologies,United States,1130.0,2440.0,46.3
2024,98,Mitre Corp.,United States,1120.0,,
2024,99,The Aerospace Corp.,United States,1100.0,1400.0,78.6
2024,100,Ultra Electronics Group,United Kingdom,1070.0,1240.0,86.3
2023,1,Lockheed Martin Corp.,United States,60810.0,67570.0,90.0
2023,2,RTX,United States,40660.0,68920.0,59.0
2023,3,Northrop Grumman Corp.,United States,35570.0,39290.0,90.5
2023,4,Boeing,United States,31100.0,77790.0,40.0
2023,5,General Dynamics Corp.,United States,30200.0,42270.0,71.4
2023,6,BAE Systems,United Kingdom,29040.0,30370.0,95.6
2023,7,Rostec,Russia,21680.0,33350.0,65.0
2023,8,CETC,China,21370.0,55990.0,38.2
2023,9,AVIC,China,20850.0,83430.0,25.0
2023,10,NORINCO,China,20560.0,76600.0,26.8
2023,11,L3Harris Technologies,United States,14760.0,19420.0,76.0
2023,12,Airbus,Trans-European,12890.0,70710.0,18.2
2023,13,Leonardo,Italy,12390.0,16520.0,75.0
2023,14,CASC,China,12350.0,41170.0,30.0
2023,15,CSSC,China,11480.0,48950.0,23.5
2023,16,Thales,France,10350.0,19910.0,52.0
2023,17,HII,United States,10300.0,11450.0,90.0
2023,18,CASIC,China,8850.0,27640.0,32.0
2023,19,Leidos,United States,8730.0,15440.0,56.5
2023,20,Booz Allen Hamilton,United States,6900.0,10660.0,64.7
2023,21,Rolls-Royce,United Kingdom,6290.0,19120.0,32.9
2023,22,AECC,China,5780.0,,
2023,23,Amentum,United States,5760.0,7870.0,73.2
2023,24,Hanwha Group,South Korea,5710.0,61350.0,9.3
2023,25,CACI International,United States,5700.0,7660.0,74.4
2023,26,Rheinmetall,Germany,5480.0,7750.0,70.7
2023,27,Elbit Systems,Israel,5380.0,5980.0,90.0
2023,28,CSGC,China,5130.0,43930.0,11.7
2023,29,Honeywell International,United States,4990.0,36660.0,13.6
2023,30,MBDA,Trans-European,4760.0,4810.0,99.0
2023,31,General Electric,United States,4710.0,67950.0,6.9
2023,32,Naval Group,France,4550.0,4600.0,98.9
2023,33,Safran,France,4510.0,25060.0,18.0
2023,34,Israel Aerospace Industries,Israel,4490.0,5330.0,84.2
2023,35,Saab,Sweden,4360.0,4850.0,89.9
2023,36,KBR,United States,4230.0,6960.0,60.8
2023,37,Babcock International Group,United Kingdom,3970.0,5450.0,72.8
2023,38,United Shipbuilding Corp.,Russia,3900.0,4700.0,83.0
2023,39,Mitsubishi Heavy Industries,Japan,3890.0,33210.0,11.7
2023,40,Science Applications International Corp.,United States,3870.0,7440.0,52.0
2023,41,Rafael,Israel,3730.0,3810.0,97.9
2023,42,Hindustan Aeronautics,India,3710.0,3910.0,94.9
2023,43,KNDS,Trans-European,3510.0,3510.0,100.0
2023,44,V2X,United States,3410.0,3960.0,86.1
2023,45,Dassault Aviation Group,France,3220.0,5190.0,62.0
2023,46,NCSIST,Taiwan,3220.0,3360.0,95.8
2023,47,Bechtel Corp.,United States,2970.0,20600.0,14.4
2023,48,Textron,United States,2940.0,13680.0,21.5
2023,49,Fincantieri,Italy,2820.0,8270.0,34.1
2023,50,Parker-Hannifin Corp.,United States,2600.0,19930.0,13.0
2023,51,TransDigm Group,United States,2570.0,6590.0,39.0
2023,52,ASELSAN,Türkiye,2440.0,2560.0,95.3
2023,53,Jacobs Engineering Group,United States,2350.0,16350.0,14.4
2023,54,Korea Aerospace Industries,South Korea,2290.0,2910.0,78.7
2023,55,Serco Group,United Kingdom,2280.0,6640.0,34.3
2023,56,ST Engineering,Singapore,2230.0,7520.0,29.7
2023,57,JSC Ukrainian Defense Industry,Ukraine,2210.0,2210.0,100.0
2023,58,General Atomics,United States,2120.0,,
2023,59,Teledyne Technologies,United States,2110.0,5640.0,37.4
2023,60,PGZ,Poland,2060.0,2290.0,90.0
2023,61,Kawasaki Heavy Industries,Japan,2060.0,13190.0,15.6
2023,62,Oshkosh Corp.,United States,2000.0,9660.0,20.7
2023,63,ThyssenKrupp,Germany,1990.0,40550.0,4.9
2023,64,Bharat Electronics,India,1940.0,2400.0,80.8
2023,65,Sierra Nevada Corp.,United States,1930.0,1990.0,97.0
2023,66,Baykar,Türkiye,1900.0,2000.0,95.0
2023,67,BWX Technologies,United States,1890.0,2500.0,75.6
2023,68,Fujitsu,Japan,1850.0,26790.0,6.9
2023,69,QinetiQ,United Kingdom,1850.0,2370.0,78.1
2023,70,Hensoldt,Germany,1850.0,2000.0,92.5
2023,71,CNNC,China,1840.0,39680.0,4.6
2023,72,Parsons Corp.,United States,1840.0,5440.0,33.8
2023,73,LIG Nex1,South Korea,1770.0,1770.0,100.0
2023,74,Eaton,United States,1710.0,23200.0,7.4
2023,75,Turkish Aerospace Industries,Türkiye,1700.0,2210.0,76.9
2023,76,Curtiss-Wright Corp.,United States,1580.0,2850.0,55.4
2023,77,Kongsberg Gruppen,Norway,1500.0,3840.0,39.1
2023,78,Amphenol Corp.,United States,1380.0,12560.0,11.0
2023,79,CAE,Canada,1370.0,3170.0,43.2
2023,80,Diehl,Germany,1350.0,4200.0,32.1
2023,81,Czechoslovak Group,Czechia,1270.0,1880.0,67.6
2023,82,Keysight Technologies,United States,1250.0,5460.0,22.9
2023,83,Moog,United States,1240.0,3320.0,37.3
2023,84,Hyundai Rotem,South Korea,1210.0,2750.0,44.0
2023,85,Navantia,Spain,1190.0,1550.0,76.8
2023,86,Melrose Industries,United Kingdom,1190.0,4160.0,28.6
2023,87,ViaSat,United States,1140.0,4280.0,26.6
2023,88,NEC Corp.,Japan,1140.0,24800.0,4.6
2023,89,Fluor Corp.,United States,1110.0,15470.0,7.2
2023,90,Mitre Corp.,United States,1100.0,2360.0,46.6
2023,91,Mazagon Dock Shipbuilders,India,1090.0,1150.0,94.8
2023,92,Roketsan,Türkiye,1080.0,1080.0,100.0
2023,93,The Aerospace Corp.,United States,1060.0,1290.0,82.2
2023,94,Mitsubishi Electric Corp.,Japan,1050.0,37500.0,2.8
2023,95,HEICO Corp.,United States,1040.0,2970.0,35.0
2023,96,United Launch Alliance,United States,1030.0,,
2023,97,Howmet Aerospace,United States,1020.0,6640.0,15.4
2023,98,NVL,Germany,1010.0,2020.0,50.0
2023,99,TTM Technologies,United States,1010.0,2230.0,45.3
2023,100,Arconic,United States,970.0,7840.0,12.4
2022,1,Lockheed Martin Corp.,United States,59390.0,65980.0,90.0
2022,2,Raytheon Technologies,United States,39570.0,67070.0,59.0
2022,3,Northrop Grumman Corp.,United States,32300.0,36600.0,88.3
2022,4,Boeing,United States,29300.0,66610.0,44.0
2022,5,General Dynamics Corp.,United States,28120.0,39410.0,71.4
2022,6,BAE Systems,United Kingdom,26480.0,27730.0,95.5
2022,7,NORINCO,China,22060.0,82540.0,26.7
2022,8,CETC,China,21820.0,56310.0,38.7
2022,9,AVIC,China,20620.0,82500.0,25.0
2022,10,Rostec,Russia,16810.0,30300.0,55.5
2022,11,CASC,China,13960.0,44410.0,31.4
2022,12,Leonardo,Italy,12840.0,15480.0,82.9
2022,13,L3Harris Technologies,United States,12630.0,17060.0,74.0
2022,14,Airbus,Trans-European,12090.0,61810.0,19.6
2022,15,CASIC,China,11770.0,37360.0,31.5
2022,16,CSSC,China,10440.0,51440.0,20.3
2022,17,HII,United States,9630.0,10680.0,90.2
2022,18,Thales,France,9420.0,18480.0,51.0
2022,19,Leidos,United States,8240.0,14400.0,57.2
2022,20,Booz Allen Hamilton,United States,5900.0,9260.0,63.7
2022,21,CSGC,China,5880.0,42830.0,13.7
2022,22,Amentum,United States,5730.0,7680.0,74.6
2022,23,Rolls-Royce,United Kingdom,5670.0,15650.0,36.2
2022,24,AECC,China,5140.0,,
2022,25,Dassault Aviation Group,France,5070.0,7290.0,69.5
2022,26,Elbit Systems,Israel,4960.0,5510.0,90.0
2022,27,CACI International,United States,4820.0,6700.0,71.9
2022,28,Honeywell International,United States,4630.0,35470.0,13.1
2022,29,Rheinmetall,Germany,4550.0,6740.0,67.5
2022,30,Naval Group,France,4530.0,4580.0,98.9
2022,31,General Electric,United States,4410.0,76560.0,5.8
2022,32,Peraton,United States,4410.0,7000.0,63.0
2022,33,MBDA,Trans-European,4380.0,4430.0,98.9
2022,34,United Shipbuilding Corp.,Russia,4280.0,5440.0,78.7
2022,35,KBR,United States,4270.0,6560.0,65.1
2022,36,Safran,France,4200.0,20020.0,21.0
2022,37,Israel Aerospace Industries,Israel,4100.0,4970.0,82.5
2022,38,Science Applications International Corp.,United States,3780.0,7700.0,49.1
2022,39,Saab,Sweden,3700.0,4150.0,89.2
2022,40,Babcock International Group,United Kingdom,3680.0,5470.0,67.3
2022,41,Hindustan Aeronautics,India,3460.0,3640.0,95.1
2022,42,Rafael,Israel,3380.0,3450.0,98.0
2022,43,KNDS,Trans-European,3370.0,3370.0,100.0
2022,44,Mitsubishi Heavy Industries,Japan,3360.0,32000.0,10.5
2022,45,Textron,United States,2910.0,12870.0,22.6
2022,46,Hanwha Aerospace,South Korea,2780.0,5560.0,50.0
2022,47,Fincantieri,Italy,2760.0,7830.0,35.2
2022,48,Bechtel Corp.,United States,2740.0,16800.0,16.3
2022,49,NCSIST,Taiwan,2590.0,2860.0,90.6
2022,50,V2X,United States,2520.0,2890.0,87.2
2022,51,TransDigm Group,United States,2330.0,5430.0,42.9
2022,52,Parker-Hannifin Corp.,United States,2270.0,19070.0,11.9
2022,53,ManTech International Corp.,United States,2190.0,2690.0,81.4
2022,54,ST Engineering,Singapore,2180.0,6550.0,33.3
2022,55,General Atomics,United States,2140.0,,
2022,56,Jacobs Engineering Group,United States,2090.0,14920.0,14.0
2022,57,Oshkosh Corp.,United States,2060.0,8280.0,24.9
2022,58,Teledyne Technologies,United States,2020.0,5460.0,37.0
2022,59,ASELSAN,Türkiye,2020.0,2130.0,94.8
2022,60,CNNC,China,1940.0,39050.0,5.0
2022,61,ThyssenKrupp,Germany,1930.0,43270.0,4.5
2022,62,Bharat Electronics,India,1920.0,2210.0,86.9
2022,63,Serco Group,United Kingdom,1850.0,5880.0,31.5
2022,64,Kawasaki Heavy Industries,Japan,1830.0,13140.0,13.9
2022,65,LIG Nex1,South Korea,1720.0,1720.0,100.0
2022,66,BWX Technologies,United States,1700.0,2230.0,76.2
2022,67,Hensoldt,Germany,1660.0,1800.0,92.2
2022,68,QinetiQ,United Kingdom,1620.0,1950.0,83.1
2022,69,PGZ,Poland,1600.0,1780.0,89.9
2022,70,Sierra Nevada Corp.,United States,1560.0,1660.0,94.0
2022,71,Korea Aerospace Industries,South Korea,1550.0,2150.0,72.1
2022,72,Parsons Corp.,United States,1540.0,4200.0,36.7
2022,73,Eaton,United States,1520.0,20750.0,7.3
2022,74,Aerojet Rocketdyne,United States,1500.0,2240.0,67.0
2022,75,Baykar,Türkiye,1420.0,1500.0,94.7
2022,76,CAE,Canada,1420.0,3230.0,44.0
2022,77,Curtiss-Wright Corp.,United States,1390.0,2560.0,54.3
2022,78,Moog,United States,1280.0,3040.0,42.1
2022,79,Fujitsu,Japan,1270.0,28280.0,4.5
2022,80,UkrOboronProm,Ukraine,1260.0,1280.0,98.4
2022,81,Kongsberg Gruppen,Norway,1230.0,3310.0,37.2
2022,82,Keysight Technologies,United States,1170.0,5420.0,21.6
2022,83,Amphenol Corp.,United States,1140.0,12620.0,9.0
2022,84,Turkish Aerospace Industries,Türkiye,1090.0,1480.0,73.6
2022,85,United Launch Alliance,United States,1070.0,1160.0,92.2
2022,86,Melrose Industries,United Kingdom,1060.0,9290.0,11.4
2022,87,The Aerospace Corp.,United States,1040.0,1190.0,87.4
2022,88,Fluor Corp.,United States,1030.0,13740.0,7.5
2022,89,Mitre Corp.,United States,1020.0,2200.0,46.4
2022,90,Navantia,Spain,990.0,1410.0,70.2
2022,91,Austal,Australia,980.0,1100.0,89.1
2022,92,Mazagon Dock Shipbuilders,India,970.0,1000.0,97.0
2022,93,Mercury Systems,United States,960.0,970.0,99.0
2022,94,Diehl,Germany,950.0,3690.0,25.7
2022,95,Ball Corp.,United States,930.0,15350.0,6.1
2022,96,Ultra Electronics Group,United Kingdom,930.0,1220.0,76.2
2022,97,Howmet Aerospace,United States,920.0,5660.0,16.3
2022,98,Roketsan,Türkiye,860.0,860.0,100.0
2022,99,TTM Technologies,United States,860.0,2500.0,34.4
2022,100,HEICO Corp.,United States,860.0,2210.0,38.9
2021,1,Lockheed Martin Corp.,United States,60340.0,67040.0,90.0
2021,2,Raytheon Technologies,United States,41850.0,64390.0,65.0
2021,3,Boeing,United States,33420.0,62290.0,53.7
2021,4,Northrop Grumman Corp.,United States,29880.0,35670.0,83.8
2021,5,General Dynamics Corp.,United States,27550.0,38470.0,71.6
2021,6,BAE Systems,United Kingdom,27080.0,28300.0,95.7
2021,7,NORINCO,China,21570.0,81610.0,26.4
2021,8,AVIC,China,20110.0,80450.0,25.0
2021,9,Rostec,Russia,15550.0,28030.0,55.5
2021,10,CETC,China,14990.0,55440.0,27.0
2021,11,CASC,China,14260.0,43410.0,32.8
2021,12,Leonardo,Italy,13870.0,16720.0,83.0
2021,13,L3Harris Technologies,United States,13360.0,17810.0,75.0
2021,14,CASIC,China,12870.0,40850.0,31.5
2021,15,CSSC,China,10870.0,52650.0,20.6
2021,16,Airbus,Trans-European,10850.0,61670.0,17.6
2021,17,Thales,France,9770.0,19150.0,51.0
2021,18,HII,United States,8570.0,9520.0,90.0
2021,19,Leidos,United States,8030.0,13740.0,58.4
2021,20,Dassault Aviation Group,France,6250.0,8550.0,73.1
2021,21,CSGC,China,5910.0,44360.0,13.3
2021,22,Rolls-Royce,United Kingdom,5650.0,15060.0,37.5
2021,23,Booz Allen Hamilton,United States,5600.0,8360.0,67.0
2021,24,Honeywell International,United States,5150.0,34390.0,15.0
2021,25,Safran,France,5050.0,18040.0,28.0
2021,26,Amentum,United States,5020.0,6400.0,78.4
2021,27,MBDA,Trans-European,4960.0,5010.0,99.0
2021,28,AECC,China,4940.0,,
2021,29,Peraton,United States,4830.0,7000.0,69.0
2021,30,Elbit Systems,Israel,4750.0,5280.0,90.0
2021,31,Naval Group,France,4740.0,4790.0,99.0
2021,32,Rheinmetall,Germany,4450.0,6690.0,66.5
2021,33,CACI International,United States,4330.0,6200.0,69.8
2021,34,General Electric,United States,4140.0,74200.0,5.6
2021,35,Mitsubishi Heavy Industries,Japan,4110.0,35160.0,11.7
2021,36,Saab,Sweden,4090.0,4570.0,89.5
2021,37,United Shipbuilding Corp.,Russia,4020.0,5090.0,79.0
2021,38,Tactical Missiles Corp.,Russia,3990.0,4070.0,98.0
2021,39,Israel Aerospace Industries,Israel,3870.0,4480.0,86.4
2021,40,Science Applications International Corp.,United States,3550.0,7390.0,48.0
2021,41,KBR,United States,3530.0,7340.0,48.1
2021,42,Textron,United States,3350.0,12380.0,27.1
2021,43,Hindustan Aeronautics,India,3300.0,3470.0,95.1
2021,44,Hanwha Aerospace,South Korea,3250.0,5610.0,57.9
2021,45,KNDS,Trans-European,3190.0,3190.0,100.0
2021,46,Babcock International Group,United Kingdom,3100.0,5640.0,55.0
2021,47,Rafael,Israel,3010.0,3080.0,97.7
2021,48,Fincantieri,Italy,2870.0,7880.0,36.4
2021,49,General Atomics,United States,2570.0,,
2021,50,Oshkosh Corp.,United States,2530.0,7740.0,32.7
2021,51,Bechtel Corp.,United States,2470.0,17500.0,14.1
2021,52,TransDigm Group,United States,2400.0,4800.0,50.0
2021,53,ThyssenKrupp,Germany,2390.0,40230.0,5.9
2021,54,ASELSAN,Türkiye,2160.0,2280.0,94.7
2021,55,ST Engineering,Singapore,2160.0,5730.0,37.7
2021,56,ManTech International Corp.,United States,2080.0,2550.0,81.6
2021,57,Kawasaki Heavy Industries,Japan,2070.0,13670.0,15.1
2021,58,Jacobs Engineering Group,United States,2040.0,14090.0,14.5
2021,59,NCSIST,Taiwan,1970.0,2060.0,95.6
2021,60,Serco Group,United Kingdom,1870.0,6410.0,29.2
2021,61,Sierra Nevada Corp.,United States,1860.0,2110.0,88.2
2021,62,Bharat Electronics,India,1830.0,2040.0,89.7
2021,63,CNNC,China,1810.0,38250.0,4.7
2021,64,Korea Aerospace Industries,South Korea,1800.0,2230.0,80.7
2021,65,Parker-Hannifin Corp.,United States,1780.0,15860.0,11.2
2021,66,BWX Technologies,United States,1650.0,2120.0,77.8
2021,67,Teledyne Technologies,United States,1640.0,4610.0,35.6
2021,68,Vectrus,United States,1630.0,1780.0,91.6
2021,69,Hensoldt,Germany,1610.0,1740.0,92.5
2021,70,LIG Nex1,South Korea,1590.0,1590.0,100.0
2021,71,QinetiQ,United Kingdom,1510.0,1820.0,83.0
2021,72,Aerojet Rocketdyne,United States,1470.0,2190.0,67.1
2021,73,Eaton,United States,1460.0,19630.0,7.4
2021,74,Fluor Corp.,United States,1430.0,12440.0,11.5
2021,75,Parsons Corp.,United States,1430.0,3660.0,39.1
2021,76,PGZ,Poland,1430.0,1580.0,90.5
2021,77,Fujitsu,Japan,1410.0,32670.0,4.3
2021,78,UkrOboronProm,Ukraine,1400.0,1480.0,94.6
2021,79,Curtiss-Wright Corp.,United States,1380.0,2510.0,55.0
2021,80,CAE,Canada,1280.0,2690.0,47.6
2021,81,Moog,United States,1250.0,2850.0,43.9
2021,82,Hanwha Corp.,South Korea,1240.0,3440.0,36.0
2021,83,Turkish Aerospace Industries,Türkiye,1200.0,1400.0,85.7
2021,84,Amphenol Corp.,United States,1200.0,10880.0,11.0
2021,85,Melrose Industries,United Kingdom,1190.0,10310.0,11.5
2021,86,Kongsberg Gruppen,Norway,1170.0,3190.0,36.7
2021,87,Keysight Technologies,United States,1140.0,4940.0,23.1
2021,88,Ball Corp.,United States,1090.0,13810.0,7.9
2021,89,Navantia,Spain,1080.0,1540.0,70.1
2021,90,Cobham,United Kingdom,1040.0,1740.0,59.8
2021,91,The Aerospace Corp.,United States,1030.0,1160.0,88.8
2021,92,Pacific Architects and Engineers,United States,980.0,2910.0,33.7
2021,93,ViaSat,United States,980.0,2790.0,35.1
2021,94,Mitre Corp.,United States,970.0,2100.0,46.2
2021,95,Mercury Systems,United States,960.0,990.0,97.0
2021,96,Howmet Aerospace,United States,950.0,4970.0,19.1
2021,97,Austal,Australia,940.0,1070.0,87.9
2021,98,Diehl,Germany,870.0,3750.0,23.2
2021,99,Meggitt,United Kingdom,850.0,2050.0,41.5
2021,100,Mitsubishi Electric Corp.,Japan,850.0,40780.0,2.1
2020,1,Lockheed Martin Corp.,United States,58210.0,65400.0,89.0
2020,2,Raytheon Technologies,United States,36780.0,56590.0,65.0
2020,3,Boeing,United States,32740.0,58160.0,56.3
2020,4,Northrop Grumman Corp.,United States,30420.0,36800.0,82.7
2020,5,General Dynamics Corp.,United States,26950.0,37930.0,71.1
2020,6,BAE Systems,United Kingdom,24640.0,25870.0,95.2
2020,7,NORINCO,China,17930.0,71000.0,25.3
2020,8,Rostec,Russia,17160.0,25970.0,66.1
2020,9,AVIC,China,16980.0,67920.0,25.0
2020,10,CETC,China,14610.0,34300.0,42.6
2020,11,L3Harris Technologies,United States,14190.0,18190.0,78.0
2020,12,CASC,China,13280.0,38730.0,34.3
2020,13,Airbus,Trans-European,11990.0,56890.0,21.1
2020,14,CASIC,China,11870.0,37690.0,31.5
2020,15,Leonardo,Italy,11160.0,15290.0,73.0
2020,16,CSSC,China,9370.0,46540.0,20.1
2020,17,Thales,France,9050.0,19370.0,46.7
2020,18,Huntington Ingalls Industries,United States,8240.0,9360.0,88.0
2020,19,Leidos,United States,7340.0,12300.0,59.7
2020,20,Almaz-Antey,Russia,6040.0,6570.0,91.9
2020,21,Honeywell International,United States,5790.0,32640.0,17.7
2020,22,Booz Allen Hamilton,United States,5500.0,7860.0,70.0
2020,23,Rolls-Royce,United Kingdom,5380.0,15160.0,35.5
2020,24,CSGC,China,5360.0,33860.0,15.8
2020,25,EDGE Group,United Arab Emirates,4750.0,5000.0,95.0
2020,26,General Electric,United States,4570.0,76620.0,6.0
2020,27,Safran,France,4510.0,18810.0,24.0
2020,28,Mitsubishi Heavy Industries,Japan,4420.0,34660.0,12.8
2020,29,Rheinmetall,Germany,4240.0,6700.0,63.3
2020,30,Elbit Systems,Israel,4240.0,4660.0,91.0
2020,31,CACI International,United States,4190.0,6040.0,69.4
2020,32,MBDA,Trans-European,4050.0,4090.0,99.0
2020,33,AECC,China,3790.0,,
2020,34,Naval Group,France,3750.0,3790.0,98.9
2020,35,Dassault Aviation Group,France,3720.0,6260.0,59.4
2020,36,United Shipbuilding Corp.,Russia,3700.0,4680.0,79.1
2020,37,Textron,United States,3530.0,11650.0,30.3
2020,38,Israel Aerospace Industries,Israel,3510.0,4180.0,84.0
2020,39,Saab,Sweden,3390.0,3850.0,88.1
2020,40,Science Applications International Corp.,United States,3320.0,7060.0,47.0
2020,41,Tactical Missiles Corp.,Russia,3250.0,3320.0,97.9
2020,42,Perspecta,United States,3160.0,4510.0,70.1
2020,43,Amentum,United States,3090.0,4120.0,75.0
2020,44,KBR,United States,3090.0,5770.0,53.6
2020,45,Hindustan Aeronautics,India,2970.0,3120.0,95.2
2020,46,Babcock International Group,United Kingdom,2850.0,5090.0,56.0
2020,47,Hanwha Aerospace,South Korea,2810.0,4510.0,62.3
2020,48,General Atomics,United States,2760.0,,
2020,49,Rafael,Israel,2690.0,2750.0,97.8
2020,50,Kawasaki Heavy Industries,Japan,2440.0,13940.0,17.5
2020,51,Oshkosh Corp.,United States,2260.0,6860.0,32.9
2020,52,ASELSAN,Türkiye,2200.0,2290.0,96.1
2020,53,TransDigm Group,United States,2190.0,5100.0,42.9
2020,54,Bechtel Corp.,United States,2170.0,17600.0,12.3
2020,55,Fincantieri,Italy,2050.0,5920.0,34.6
2020,56,ThyssenKrupp,Germany,2010.0,40400.0,5.0
2020,57,Jacobs Engineering Group,United States,1990.0,13570.0,14.7
