platform_id,common_name,official_designation,category_id,subcategory_id,manufacturer,country_of_origin,status_id,entered_service_year,units_built,conflicts_list,description,development_start_year,econ_maintenance_cost_per_hour,econ_program_cost_usd,econ_unit_cost_adjusted_2024,econ_unit_cost_usd,econ_unit_cost_year,first_flight_year,nato_reporting_name,operator_countries,primary_image_url,production_end_year,production_start_year,source_count,spec_ceiling_m,spec_combat_radius_km,spec_crew_max,spec_crew_min,spec_displacement_tons,spec_dive_depth_m,spec_height_m,spec_length_m,spec_power_output,spec_powerplant_count,spec_powerplant_model,spec_powerplant_type,spec_radar_model,spec_radar_type,spec_range_km,spec_speed_cruise_kmh,spec_speed_max_kmh,spec_troop_capacity,spec_weight_empty_kg,spec_weight_max_kg,spec_width_m,total_operators,units_built_approx
e-3-sentry-awacs,E-3 Sentry,E-3 Sentry (AWACS),air,awacs,Boeing,US,active_service,1977,68,"gulf-war-1991, afghanistan-2001",Key C2 role; assisted in numerous air-to-air kills; no losses in combat,1967,40000.0,,,270000000.0,,1972,AWACS,"US, XX, AU, SA, XX",https://upload.wikimedia.org/wikipedia/commons/c/c5/E-3_Sentry_Airborne_Warning_and_Control_System_%28AWACS%29_conducts_a_mission.jpg,1992,1977,3,8788.0,,23,4,,,13.0,46.6,91.2 kN each,4,Pratt & Whitney TF33-PW-100A,Turbofan,AN/APY-1/2,Pulse-Doppler radar,9250.0,580.0,854.0,,92986.0,147418.0,44.4,5,False
boeing-e-7a-wedgetail,E-7A Wedgetail,Boeing E-7A Wedgetail,air,awacs,Boeing,US,active_service,2012,6,ukraine-2022,No losses; high mission success; USAF no combat yet,1996,,2.56,,724000000.0,,2007,,"US, AU, KR, XX, GB",https://upload.wikimedia.org/wikipedia/commons/f/f7/A30-001_in_flight_over_the_United_States_in_April_2025_%28cropped%29.jpg,,2009,4,12500.0,,21,2,,,12.5,33.6,"121 kN (27,300 lbf) each",2,CFM International CFM56-7,Turbofan,Northrop Grumman MESA,Multi-role Electronically Scanned Array (fixed),6500.0,853.0,955.0,,46606.0,77600.0,35.8,5,False
eurofighter-ef-2000-typhoon,Eurofighter Typhoon,Eurofighter EF-2000 Typhoon,air,fighter,"Eurofighter Jagdflugzeug GmbH (Airbus, BAE Systems, Leonardo)",GB,in_production,2003,608,"libya-2011, syria-2011, gaza-2023",Combat debut Libya 2011 (recon/strikes); first kill 2021 (drone); ground attack roles in Syria/Iraq/Yemen [Wikipedia](https://en.wikipedia.org/wiki/Eurofighter_Typhoon),1983,70000.0,37000000000.0,,100000000.0,,1994,Typhoon,"GB, DE, IT, ES, SA, SA, SA, SA, US",https://upload.wikimedia.org/wikipedia/commons/d/dd/Eurofighter_EF-2000_Typhoon.jpg,,1998,2,16764.0,1389.0,2,1,,,5.28,15.96,60 kN dry / 90 kN afterburner each,2,Eurojet EJ200,Afterburning turbofan,Euroradar Captor / Captor-E (AESA),Pulse Doppler / AESA,2900.0,1852.0,2495.0,,11000.0,23500.0,10.95,9,True
f-117a-nighthawk,F-117 Nighthawk,F-117A Nighthawk,air,mbt,Lockheed Martin,US,retired,1983,59,gulf-war-1991,"1,271 sorties in Desert Storm (80% success, no losses); 1 lost in 1999 over Serbia",1978,,,,122000000.0,,1981,None,US,https://upload.wikimedia.org/wikipedia/commons/c/c3/Lockheed_F-117_Nighthawk.jpg,1990,1982,4,14000.0,,1,1,,,3.8,20.1,40.2 kN each,2,General Electric F404-F1D2,Turbofan,,,1720.0,,1100.0,0,13381.0,23814.0,13.2,1,True
grumman-f-14-tomcat,F-14 Tomcat,Grumman F-14 Tomcat,air,fighter,Northrop Grumman,US,active_service,1974,712,"gulf-war-1991, iraq-2003","US: 5 air-to-air kills (Gulf of Sidra), recon/strike roles; Iran: ~160 claimed kills vs Iraq",1968,35000.0,,235031496.06,38000000.0,1974,1970,Tomcat,US,https://upload.wikimedia.org/wikipedia/commons/8/8e/US_Navy_F-14B_Tomcat_%282268469404%29.jpg,1991,1969,3,16000.0,932.0,2,2,,,4.88,19.1,"119.9 kN (26,950 lbf) AB each",2,General Electric F110-GE-400,Afterburning turbofan,AN/APG-71 (F-14D),Pulse-Doppler multimode,3000.0,900.0,2485.0,0,19838.0,33725.0,19.5,1,False
f-15c-eagle,F-15C Eagle,F-15C Eagle,air,fighter,Boeing,US,active_service,1979,483,"gulf-war-1991, afghanistan-2001","104+ air-to-air kills, 0 losses to enemy aircraft (F-15 family); USAF F-15C: 36 kills in Gulf War",1969,24570.0,,,29900000.0,,1978,F-15C,"US, IL, SA, JP",https://upload.wikimedia.org/wikipedia/commons/a/a6/F-15C_Eagle_from_the_44th_Fighter_Squadron_flies_during_a_routine_training_exercise_April_15%2C_2019.jpg,1985,1979,3,20000.0,1085.0,1,1,,,5.64,19.43,105.7 kN afterburner each,2,Pratt & Whitney F100-PW-220,Turbofan,AN/APG-63 or APG-70,Pulse-Doppler,3971.0,919.0,2.5,0,13154.0,30844.0,13.05,4,False
mcdonnell-douglas-f-15e-strike-eagle,F-15E Strike Eagle,McDonnell Douglas F-15E Strike Eagle,air,fighter,Boeing,US,active_service,1989,236,"gulf-war-1991, balkans-1991, afghanistan-2001, iraq-2003, libya-2011","1 air-to-air kill (Mi-24, Gulf War); numerous ground targets destroyed; losses: ~6-8 combat (incl. 3 friendly fire in 2026 Iran War)",1978,29000.0,,59948588.96,31100000.0,1998,1986,Strike Eagle,"US, IL, KR, SA",https://upload.wikimedia.org/wikipedia/commons/2/2c/F-15E_Strike_Eagle_over_Afghanistan.jpg,2001,1985,3,18288.0,1272.0,2,2,,,5.64,19.44,129.7 kN each with afterburner,2,Pratt & Whitney F100-PW-229,Turbofan,AN/APG-70 / AN/APG-82(V)1,Mechanically scanned / AESA,3900.0,,3014.0,0,17010.0,36450.0,13.05,4,False
boeing-f-15ex-eagle-ii,F-15EX Eagle II,Boeing F-15EX Eagle II,air,fighter,Boeing,US,active_service,2024,15,,No combat experience,2018,,12470000000.0,96930751.56,94000000.0,2023,2021,,"US, IL",https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/F-15EX_Eagle_II.jpg/3840px-F-15EX_Eagle_II.jpg,,2021,6,18000.0,1272.0,2,1,,,5.69,19.43,"131 kN (29,500 lbf) thrust each with afterburner",2,General Electric F110-GE-129,Afterburning turbofan,AN/APG-82(V)1,AESA,3900.0,,2655.0,,16103.0,36741.0,13.06,2,True
general-dynamics-f-16-fighting-falcon,F-16 Fighting Falcon,General Dynamics F-16 Fighting Falcon,air,fighter,General Dynamics / Lockheed Martin,US,in_production,1979,4600,"gulf-war-1991, balkans-1991, afghanistan-2001, libya-2011, syria-2011, ukraine-2022",Extensive SEAD/strike; Israel 44 kills in 1982; Pakistan 8-9 in Afghan War; USAF thousands of sorties in GWOT,1972,7000.0,,36239018.4,18800000.0,1998,1974,Viper,"US, TR, IL, TW, KR, GR, PL, EG, PK, GB",https://upload.wikimedia.org/wikipedia/commons/d/d5/Defense.gov_News_Photo_070720-F-5502S-003.jpg,,1976,4,15240.0,546.0,2,1,,,4.88,15.06,131 kN,1,GE F110-GE-129 or P&W F100-PW-229,Afterburning turbofan,AN/APG-68 (early); AN/APG-83 SABR AESA (Block 70),Multimode / AESA,4217.0,933.0,2178.0,0,8573.0,19187.0,9.96,10,True
f-22a,F-22 Raptor,F-22A,air,fighter,Lockheed Martin / Boeing,US,active_service,2005,195,"syria-2011, afghanistan-2001",Primarily used in strike roles; no confirmed air-to-air kills; air dominance and policing missions,1981,59116.0,67300000000.0,209466666.67,143000000.0,2009,1997,,US,https://upload.wikimedia.org/wikipedia/commons/4/46/Lockheed_Martin_F-22A_Raptor_JSOH.jpg,2012,1997,5,20000.0,850.0,1,1,,,5.08,18.92,"35,000 lbf class each (afterburner)",2,Pratt & Whitney F119-PW-100,Turbofan,AN/APG-77,AESA,3220.0,1870.0,2414.0,0,19700.0,38000.0,13.56,1,False
f-35a,F-35A Lightning II,F-35A,air,fighter,Lockheed Martin,US,in_production,2016,1300,"afghanistan-2001, syria-2011, gaza-2023",First combat 2018 (Israel); Israeli F-35I air-to-air kill vs Yak-130 (2026); no confirmed combat losses; multiple training crashes,1997,35000.0,406500000000.0,82500000.0,82500000.0,2024,2006,Lightning II,"US, US, IL, JP, NL, NO, IT, KR, PL",https://upload.wikimedia.org/wikipedia/commons/1/1d/Lockheed_Martin_F-35_%22Lightning_II%22.jpg,2044,2006,6,15000.0,1239.0,1,1,,,4.4,15.7,"191 kN (43,000 lbf) with afterburner",1,Pratt & Whitney F135-PW-100,Afterburning turbofan,AN/APG-81,AESA,2200.0,,1976.0,,13300.0,31800.0,10.7,9,True
f-35b,F-35B Lightning II,F-35B,air,fighter,Lockheed Martin,US,active_service,2015,300,"afghanistan-2001, syria-2011, gaza-2023",USMC first combat 2018 Afghanistan; UK RAF F-35B first kill drones over Jordan 2026; no losses reported,1995,35000.0,1.7,109.0,109.0,2024,2008,Lightning II,"US, GB, IT, JP",https://upload.wikimedia.org/wikipedia/commons/f/f3/F-35_Lightning_II_at_Nellis_Air_Force_Base_6_Mar_2013.jpg,,2008,5,15000.0,833.0,1,1,,,4.36,15.6,191 kN afterburner,1,Pratt & Whitney F135-PW-600,Afterburning turbofan with lift fan,AN/APG-81,AESA,1667.0,,1960.0,0,14629.0,27216.0,10.7,4,True
f-35c-lightning-ii,F-35C Lightning II,F-35C Lightning II,air,fighter,Lockheed Martin,US,active_service,2019,200,"gaza-2023, syria-2011","First USN kills Apr 2025 (Houthi drones, VFA-97); used for strikes, SEAD, air defense from carriers",1995,35000.0,485000000000.0,,102100000.0,,2010,,"US, US",https://upload.wikimedia.org/wikipedia/commons/9/91/US_Navy_F-35C_Lightning_II.jpg,2044,2009,4,15240.0,1241.0,1,1,,,4.48,15.7,"191 kN / 43,000 lbf (afterburner)",1,Pratt & Whitney F135-PW-100,Afterburning turbofan,AN/APG-81,AESA,2200.0,0.8,1960.0,,15686.0,31800.0,13.1,2,True
mcdonnell-douglas-f-4-phantom-ii,F-4 Phantom II,McDonnell Douglas F-4 Phantom II,air,fighter,Boeing (McDonnell Douglas heritage),US,active_service,1961,5195,"vietnam-1955, iraq-2003, gulf-war-1991",Vietnam: USAF 107.5 MiG kills vs 33 F-4 losses to MiGs (total 761 lost); 5 US aces in F-4. Israeli high kill ratios. Iranian Osirak reactor strike.,1953,867.0,,,2400000.0,,1958,,"US, US, DE, JP, IL, AU, KR, TR, GR",https://upload.wikimedia.org/wikipedia/commons/6/62/F-4_Phantom_in_flight_Apr_1982.jpg,1981,1958,4,18000.0,680.0,2,2,,,5.0,19.2,79.4 kN with afterburner each,2,General Electric J79-GE-17,Afterburning turbojet,"AN/APQ-72, AN/APG-50, AN/AWG-10",Pulse-Doppler radar,2699.0,940.0,2370.0,,13757.0,28030.0,11.7,9,False
northrop-f-5e,F-5E Tiger II,Northrop F-5E,air,fighter,Northrop Grumman,US,limited_service,1973,792,"vietnam-1955, iraq-2003",Primarily aggressor trainer for US; no major US combat; operators achieved air superiority in regional conflicts,1970,1.0,706.0,,2.2,,1972,,"US, US, US, TW, AU, KR, SA",https://upload.wikimedia.org/wikipedia/commons/1/1d/Northrop_F-5E_%28SN_72-01401%29_061006-F-1234S-066.jpg,1987,1972,4,15800.0,220.0,1,1,,,4.08,14.69,"5,000 lbf (22 kN) afterburner each",2,General Electric J85-GE-21,Afterburning turbojet,AN/APQ-153 or AN/APQ-159,Air interception radar,891.0,1050.0,1739.0,0,4347.0,11192.0,8.13,7,True
fa-18c-hornet,F/A-18C Hornet,F/A-18C Hornet,air,fighter,Boeing,US,active_service,1987,1480,"gulf-war-1991, balkans-1991, afghanistan-2001","2 air kills in Gulf War, multiple losses to ground fire; extensive CAS and strike roles",1974,18000.0,,,29000000.0,,1980,Hornet C,"US, XX, SA, XX, ES, XX",https://commons.wikimedia.org/wiki/File:F-A-18C_Hornet_130301-N-XQ474-729.jpg,2000,1987,3,15000.0,740.0,1,1,,,4.7,17.1,79 kN with afterburner each,2,General Electric F404-GE-402,Turbofan,AN/APG-73,Multimode radar,2017.0,890.0,1915.0,0,10433.0,23541.0,12.3,6,True
boeing-fa-18e-super-hornet,F/A-18E Super Hornet,Boeing F/A-18E Super Hornet,air,fighter,Boeing,US,in_production,1999,300,"iraq-2003, afghanistan-2001, syria-2011, gaza-2023","First combat Nov 2002; extensive strike, CAS, SEAD, tanker roles; notable Nov 2017 shootdown of Syrian Su-22 by VFA-87 F/A-18E",1992,24000.0,4880000000.0,,67400000.0,,1995,,"US, SA, US",https://upload.wikimedia.org/wikipedia/commons/d/de/US_Navy_071203-N-8923M-074_An_F-A-18F_Super_Hornet%2C_from_the_Red_Rippers_of_Strike_Fighter_Squadron_%28VFA%29_11%2C_makes_a_sharp_turn_above_the_flight_deck_aboard_the_Nimitz-class_nuclear-powered_aircraft_carrier_USS_Harry_S._Truman.jpg,2027,1997,4,15940.0,1033.0,1,1,,,4.88,18.31,98 kN with afterburner each,2,General Electric F414-GE-400,Turbofan,AN/APG-79,AESA,2346.0,893.0,1908.0,,14552.0,29937.0,13.62,3,True
cvn-78-class,Gerald R. Ford class,CVN-78 class,air,carrier,Huntington Ingalls Industries / Newport News Shipbuilding,US,active_service,2017,4,,"CVN-78 flagship CSG-12, Operation Epic Fury; high sorties vs drones",2005,,,,13900000000.0,,,,US,https://upload.wikimedia.org/wikipedia/commons/b/b5/Bow_view_of_USS_Gerald_R._Ford_%28CVN-78%29_underway_on_8_April_2017.JPG,,2005,4,,,4540,2600,100000.0,,76.0,337.0,300 MW each,2,A1B,Nuclear,DBR AN/SPY-3/4 (CVN-78); EASR AN/SPY-6(V)3 (later),AESA,,,56.0,,,100000000.0,78.0,1,False
chengdu-j-20-20,J-20 Mighty Dragon,Chengdu J-20 (歼-20),air,fighter,Chengdu Aircraft Corporation (CAC) / AVIC,CN,in_production,2017,300,,"No combat use; training, patrols over East/South China Sea, Taiwan Strait; simulated strikes",2008,,30000000000.0,107345404.85,100000000.0,2022,2011,Fagin,,https://upload.wikimedia.org/wikipedia/commons/a/a2/J-20_at_Airshow_China_2016.jpg,,2015,4,20000.0,2000.0,2,1,,,4.69,21.2,142-147 kN (WS-10C); 180 kN class (WS-15) with afterburner,2,Shenyang WS-10C (current); WS-15 (upgrading),Afterburning turbofan,Type 1475/KLJ-5A or similar,AESA,5500.0,,2130.0,,17000.0,37000.0,13.01,0,True
boeing-kc-135-stratotanker,KC-135 Stratotanker,Boeing KC-135 Stratotanker,air,tanker,Boeing,US,active_service,1957,732,"vietnam-1955, gulf-war-1991",Primary role aerial refueling; extended range of fighters/bombers; 52 losses with 385 fatalities,1954,11000.0,,,39600000.0,,1956,,"US, TR, XX",https://upload.wikimedia.org/wikipedia/commons/f/fa/Boeing_KC-135_Stratotanker_line_drawing_-_USAF_medium_res.png,1965,1957,3,15240.0,,4,3,,,12.7,41.53,"96.2 kN (21,634 lbf) each",4,CFM International F108-CF-100 (CFM56),Turbofan,,,2419.0,850.0,933.0,37,44630.0,146285.0,39.88,3,False
kc-46a,KC-46A Pegasus,KC-46A,air,tanker,Boeing,US,active_service,2019,102,,Aerial refueling support; no kills/losses,2011,,41.0,190.77,185.0,2023,2014,,"US, JP, IL",https://upload.wikimedia.org/wikipedia/commons/2/2f/19-46063_Boeing_KC-46A_Pegasus_USAF_RAF_Fairford_18.7.22_%2852516305561%29.jpg,,2015,4,12200.0,,15,3,,,15.9,50.5,"62,000 lbf (280 kN) thrust each",2,Pratt & Whitney PW4062,Turbofan,,,11830.0,851.0,914.0,58,82377.0,188240.0,47.5,3,True
kamov-ka-52,Ka-52 Alligator,Kamov Ka-52,air,helicopter-attack,Kamov / Progress Arsenyev,RU,in_production,2011,200,"syria-2011, ukraine-2022","Heavy losses in Ukraine (~66 per Oryx as of 2025); used for CAS, anti-armor",1994,,,16498851.33,16000000.0,2023,1997,Hokum B,"US, EG",https://upload.wikimedia.org/wikipedia/commons/0/0c/Russian_Air_Force_Kamov_Ka-50.jpg,,2008,5,3600.0,,2,2,,,4.95,16.0,2400 shp each,2,Klimov VK-2500,Turboshaft,Arbalet / Crossbow,Multi-mode radar,460.0,250.0,310.0,0,7700.0,10800.0,14.5,2,True
mh-60r-multi-mission-helicopter,MH-60R Seahawk,MH-60R Multi-Mission Helicopter,air,mbt,Sikorsky (Lockheed Martin),US,active_service,2006,300,gaza-2023,"First helio drone kill (Red Sea ~2024), sank Houthi boats (2023), no confirmed sub kills/losses noted",1993,14500.0,12.2,,37.4,,1999,Seahawk,"US, US, IN, XX",https://upload.wikimedia.org/wikipedia/commons/7/74/SH-60B_Seahawk2.jpg,2017,2001,4,3700.0,,4,3,,,5.18,19.76,1410 kW each,2,GE T700-GE-401C,Turboshaft,APS-153,Multi-mode,830.0,267.0,270.0,,6880.0,9926.0,16.36,4,True
mq-9a-reaper,MQ-9 Reaper,MQ-9A Reaper,air,drone-combat,General Atomics Aeronautical Systems,US,in_production,2007,300,"afghanistan-2001, libya-2011, syria-2011","Hunter-killer ISR/strike role; first kill 2007; thousands of missions; combat losses: ~38 in Afghanistan by 2010, multiple to Houthis (15+ claimed by 2025), Black Sea 2023",2001,3700.0,7400000000.0,30.0,30.0,2024,2001,None,"US, US, US, GB, AU, IT, IN, NL",https://upload.wikimedia.org/wikipedia/commons/e/ea/MQ-9A_Reaper.jpg,,2002,5,15240.0,,2,2,,,3.8,11.0,900 shp (671 kW),1,Honeywell TPE331-10GD,Turboprop,AN/APY-8 Lynx,Synthetic aperture radar (SAR),1850.0,313.0,482.0,,2223.0,4760.0,20.1,8,False
rc-135vw-rivet-joint,RC-135 Rivet Joint,RC-135V/W Rivet Joint,air,mbt,"Boeing (airframe), L3Harris (modifications)",US,active_service,1964,22,"vietnam-1955, afghanistan-2001, ukraine-2022",No combat losses; continuous ops since 1990s in CENTCOM; SIGINT collection role,1962,,,,,,1964,Rivet Joint,"US, GB",https://upload.wikimedia.org/wikipedia/commons/4/49/RC-135_Rivet_Joint_in_flight.jpg,,,3,15240.0,,32,25,,,12.8,41.1,"96 kN (21,600 lbf) each",4,CFM International F108-CF-201,High bypass turbofan,,SIGINT sensor suite (ELINT/COMINT),6500.0,,930.0,,78743.0,133633.0,39.9,2,True
rq-170-sentinel,RQ-170 Sentinel,RQ-170 Sentinel,air,drone-combat,Lockheed Martin,US,active_service,2007,20,"afghanistan-2001, korea-1950",ISR in denied airspace; 1 captured by Iran; supported high-value target raids; unarmed,2005,,,,,,2007,,US,https://upload.wikimedia.org/wikipedia/commons/6/60/RQ-170_art_impression.jpg,,2007,4,15000.0,,3,3,,,1.8,4.5,"~9275 lbf (TF34, est.)",1,GE TF34 or Honeywell TFE731,Turbofan,,Possible AESA (speculated),,,,,,3900.0,20.0,1,False
